Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number)
Morocco,MAR,1991,268,76,165,2128,468,176,41,446,177,136,26,1578,406,102,745,237,104,238,706,257,544,269,204,9,369,88,844,38,7
Morocco,MAR,1992,284,82,172,2248,492,184,43,494,191,144,27,1659,441,108,782,253,109,250,732,274,586,287,214,10,387,92,892,41,7
Morocco,MAR,1993,294,86,179,2352,512,191,45,511,197,149,28,1746,459,112,812,262,113,263,760,284,611,303,223,10,401,96,934,42,7
Morocco,MAR,1994,301,88,183,2386,512,196,46,517,200,153,29,1820,473,115,819,267,117,276,781,288,625,313,226,10,406,98,959,44,8
Morocco,MAR,1995,310,91,187,2442,518,201,48,525,203,157,30,1889,492,118,834,276,121,288,801,294,640,324,232,10,413,100,987,45,8
Morocco,MAR,1996,316,94,191,2492,520,205,49,532,204,161,31,1967,500,121,841,280,125,303,821,300,657,339,236,10,417,102,1018,46,8
Morocco,MAR,1997,325,98,197,2553,527,211,51,541,204,166,32,2060,518,125,857,288,130,318,847,306,676,354,243,11,425,104,1055,48,8
Morocco,MAR,1998,337,101,201,2621,536,216,53,545,205,172,34,2105,551,127,869,300,132,330,853,310,691,369,248,11,431,107,1087,51,9
Morocco,MAR,1999,347,105,207,2702,548,223,55,556,207,179,35,2202,590,131,891,315,137,347,880,316,714,387,257,11,442,110,1129,54,9
Morocco,MAR,2000,343,107,209,2704,539,225,56,551,207,181,35,2263,566,132,877,310,140,362,890,318,716,396,257,11,443,111,1140,54,9
Morocco,MAR,2001,343,109,214,2759,544,230,57,555,209,186,35,2371,554,135,881,310,146,385,920,325,729,410,261,11,451,113,1172,55,10
Morocco,MAR,2002,347,111,219,2784,540,236,59,561,210,191,35,2493,570,139,889,318,153,409,952,332,744,427,265,11,454,115,1207,57,10
Morocco,MAR,2003,359,116,227,2911,564,245,61,575,213,200,36,2604,610,144,926,336,159,433,981,339,771,453,275,12,468,120,1267,62,11
Morocco,MAR,2004,366,121,234,3000,577,253,63,584,216,207,37,2713,619,148,946,345,165,456,1010,346,794,477,284,12,478,123,1316,64,11
Morocco,MAR,2005,375,126,242,3091,594,261,64,593,216,214,38,2826,634,153,969,355,172,479,1040,354,813,502,294,12,489,127,1368,66,12
Morocco,MAR,2006,386,132,250,3191,611,269,66,604,217,222,39,2944,653,158,995,366,179,503,1071,362,836,532,304,12,499,131,1428,69,12
Morocco,MAR,2007,399,139,258,3295,629,279,69,619,218,231,40,3085,674,163,1023,378,187,529,1109,372,863,563,316,13,511,136,1493,72,13
Morocco,MAR,2008,413,145,266,3397,644,287,71,634,219,238,42,3199,696,168,1042,389,193,553,1131,384,888,591,325,13,520,141,1552,75,13
Morocco,MAR,2009,427,152,273,3509,659,294,73,645,219,246,43,3308,721,172,1060,403,199,579,1151,393,917,623,334,13,530,145,1613,79,14
Morocco,MAR,2010,440,159,281,3619,674,301,74,654,219,254,44,3423,744,176,1077,415,204,604,1171,401,945,658,343,14,540,149,1674,82,14
Morocco,MAR,2011,454,167,289,3738,689,309,76,663,218,262,46,3529,770,180,1095,428,211,632,1189,409,974,695,353,14,549,154,1741,85,15
Morocco,MAR,2012,473,175,298,3884,712,317,78,674,218,272,47,3639,814,185,1120,447,217,659,1208,417,1008,736,365,14,562,160,1815,90,15
Morocco,MAR,2013,532,195,319,4278,798,337,82,700,217,299,53,3759,1025,195,1233,526,223,691,1227,427,1084,816,401,14,596,173,1979,108,16
Morocco,MAR,2014,549,205,327,4422,817,344,84,712,217,309,54,3871,1036,200,1247,538,230,723,1243,438,1119,865,413,15,608,179,2049,110,17
Morocco,MAR,2015,567,216,336,4575,837,351,85,722,216,320,56,3989,1049,204,1262,550,236,756,1260,447,1155,920,427,15,619,184,2123,112,17
Morocco,MAR,2016,586,227,345,4750,862,360,87,733,216,331,57,4108,1073,209,1284,567,243,791,1278,455,1193,974,441,15,632,191,2202,115,17
Morocco,MAR,2017,608,238,356,4937,891,370,89,744,215,344,59,4230,1105,215,1312,587,250,827,1298,464,1235,1034,458,15,647,198,2290,118,18
Morocco,MAR,2018,631,252,368,5142,921,380,90,757,213,359,62,4358,1146,221,1340,609,258,865,1316,472,1280,1102,476,15,661,206,2388,122,18
Morocco,MAR,2019,652,264,379,5337,948,390,92,768,212,372,64,4464,1185,226,1367,630,265,896,1334,479,1322,1168,492,15,675,212,2482,126,18
Mozambique,MOZ,1990,139,39,70,326,91,58,60,502,75,66,11,493,185,40,393,154,76,108,1042,136,165,103,378,8,8,29,266,21,14
Mozambique,MOZ,1991,143,40,70,330,92,59,60,494,74,66,12,496,189,40,394,156,76,110,1039,135,167,105,381,7,8,29,269,21,14
Mozambique,MOZ,1992,149,40,72,337,93,60,61,495,76,68,12,504,193,41,400,160,77,113,1050,137,170,107,389,8,8,29,274,22,14
Mozambique,MOZ,1993,157,42,74,347,95,61,63,512,79,70,12,516,199,42,409,164,78,117,1067,144,175,111,398,8,9,30,281,23,15
Mozambique,MOZ,1994,167,43,75,353,96,62,65,535,83,71,13,527,204,43,413,167,79,121,1083,152,179,114,404,9,9,31,288,24,15
Mozambique,MOZ,1995,176,44,77,360,97,63,66,551,86,73,13,533,209,44,418,170,79,123,1093,157,183,116,411,9,9,31,293,24,15
Mozambique,MOZ,1996,186,46,79,370,99,64,68,558,87,74,13,543,214,45,425,173,80,127,1107,160,188,120,419,10,9,32,302,25,16
Mozambique,MOZ,1997,198,48,81,384,102,66,70,566,89,77,14,557,222,46,435,178,82,131,1126,165,195,126,431,10,9,33,315,26,16
Mozambique,MOZ,1998,210,50,84,399,105,67,72,580,90,79,14,566,230,47,444,182,83,135,1131,171,203,132,445,11,10,34,329,27,16
Mozambique,MOZ,1999,223,52,88,415,108,69,73,598,92,81,15,576,236,48,454,186,84,138,1138,178,211,139,459,11,10,35,343,28,17
Mozambique,MOZ,2000,235,55,92,434,112,71,75,614,95,83,15,584,243,50,468,190,85,141,1143,185,219,145,475,12,10,35,359,30,17
Mozambique,MOZ,2001,236,56,94,443,112,72,75,611,95,84,16,579,246,51,468,190,84,142,1122,186,222,148,483,12,10,36,366,31,17
Mozambique,MOZ,2002,238,58,97,463,115,74,77,617,97,86,16,592,253,53,480,195,85,145,1128,190,233,156,500,12,10,37,384,33,17
Mozambique,MOZ,2003,243,61,102,481,119,77,78,621,100,88,17,606,257,55,489,198,87,149,1144,194,242,163,517,13,11,38,400,34,17
Mozambique,MOZ,2004,250,64,107,507,124,80,81,635,103,91,17,631,263,58,507,204,89,155,1175,201,256,174,541,14,11,40,422,36,18
Mozambique,MOZ,2005,258,68,113,534,130,83,84,651,108,94,18,662,269,62,525,210,93,163,1220,209,273,186,568,14,12,42,447,37,18
Mozambique,MOZ,2006,269,74,119,561,135,87,87,729,115,97,19,691,277,65,545,216,96,169,1255,235,294,196,592,16,12,44,473,39,19
Mozambique,MOZ,2007,281,78,125,586,141,91,90,761,120,100,19,733,283,69,563,221,101,177,1323,246,313,208,615,17,13,46,499,40,20
Mozambique,MOZ,2008,298,83,132,619,149,96,94,786,126,105,20,784,293,73,588,230,106,188,1400,258,338,222,645,17,14,49,532,42,21
Mozambique,MOZ,2009,314,87,139,648,156,100,97,795,130,108,21,834,303,77,609,238,111,197,1470,264,353,236,671,18,14,51,561,44,22
Mozambique,MOZ,2010,331,90,147,679,164,105,101,799,133,113,22,892,314,81,635,248,117,207,1554,269,370,250,703,19,15,54,593,46,23
Mozambique,MOZ,2011,344,93,154,710,171,110,105,790,135,118,23,948,327,86,657,243,123,218,1627,268,385,266,733,19,15,57,625,48,24
Mozambique,MOZ,2012,361,98,161,739,177,115,109,818,139,122,24,1006,338,90,677,243,129,230,1700,280,401,280,758,20,16,59,655,50,25
Mozambique,MOZ,2013,378,102,167,766,182,119,112,838,143,127,24,1063,348,93,692,244,134,241,1764,289,419,294,779,21,17,61,684,52,26
Mozambique,MOZ,2014,392,106,171,787,186,122,116,852,148,130,25,1121,355,97,700,246,139,254,1829,298,434,307,791,22,17,63,709,53,26
Mozambique,MOZ,2015,405,110,175,808,187,125,119,863,151,133,26,1172,362,100,706,248,143,266,1870,307,449,320,801,22,17,65,734,55,27
Mozambique,MOZ,2016,415,113,179,827,189,127,122,857,153,136,27,1223,369,103,711,250,147,279,1911,310,461,334,812,23,18,66,756,56,28
Mozambique,MOZ,2017,427,116,183,850,191,130,125,852,155,140,28,1279,379,106,720,256,152,293,1957,312,474,350,830,24,18,68,782,58,29
Mozambique,MOZ,2018,442,120,187,876,194,133,129,868,157,144,29,1330,392,109,728,263,156,306,1999,320,488,367,848,25,19,70,808,60,29
Mozambique,MOZ,2019,459,127,191,900,196,136,133,929,162,148,30,1374,403,112,736,269,160,317,2043,344,505,382,864,26,19,72,832,62,30
Myanmar,MMR,1990,679,197,553,5981,436,334,78,2810,157,177,45,5006,905,263,3410,423,412,527,2090,794,2695,544,811,27,579,144,1989,134,41
Myanmar,MMR,1991,698,203,565,6099,440,339,80,2850,159,182,46,5176,933,271,3456,429,425,548,2131,813,2750,560,826,28,592,146,2041,138,42
Myanmar,MMR,1992,715,209,576,6217,442,343,82,2869,160,186,48,5344,961,279,3487,437,436,569,2160,828,2799,575,836,28,603,147,2096,141,43
Myanmar,MMR,1993,732,215,586,6337,444,347,84,2885,161,190,49,5513,991,287,3487,444,448,590,2187,842,2853,592,846,29,612,149,2157,145,44
Myanmar,MMR,1994,749,221,597,6458,444,350,86,2892,161,195,50,5680,1023,295,3479,450,460,614,2209,855,2908,611,855,29,621,150,2223,149,46
Myanmar,MMR,1995,764,228,607,6583,444,353,87,2901,161,199,52,5852,1056,302,3471,457,472,638,2231,870,2968,630,863,30,629,151,2297,153,47
Myanmar,MMR,1996,779,235,618,6704,443,356,89,2908,160,203,54,6016,1089,310,3458,463,484,659,2250,884,3029,650,870,31,636,152,2376,157,48
Myanmar,MMR,1997,793,243,628,6810,441,358,91,2911,160,206,55,6174,1121,318,3442,468,497,681,2268,897,3089,670,875,31,643,153,2457,161,50
Myanmar,MMR,1998,807,251,638,6909,439,360,92,2927,159,210,57,6332,1154,325,3426,474,509,703,2284,913,3154,691,879,32,649,154,2541,166,51
Myanmar,MMR,1999,820,259,647,6998,436,361,93,2922,158,213,59,6481,1188,332,3405,478,522,725,2297,924,3217,714,882,33,653,155,2628,170,53
Myanmar,MMR,2000,889,270,659,7099,434,363,96,2951,157,217,61,6121,1228,341,3392,484,539,758,2332,946,3312,746,883,34,658,156,2754,176,56
Myanmar,MMR,2001,985,282,671,7209,430,365,98,2957,155,222,64,5585,1272,351,3380,490,555,792,2365,965,3411,785,884,35,658,157,2896,183,58
Myanmar,MMR,2002,1053,294,684,7300,429,369,100,2953,154,227,66,5340,1318,359,3373,497,569,826,2385,980,3510,828,889,36,660,159,3035,188,61
Myanmar,MMR,2003,1085,307,697,7396,427,373,102,2960,153,232,69,5258,1363,367,3351,505,584,863,2412,996,3616,875,895,37,661,161,3176,194,63
Myanmar,MMR,2004,1123,323,716,7584,430,378,104,2998,153,237,73,5218,1419,375,3349,519,594,899,2416,1021,3752,925,906,38,666,164,3336,200,66
Myanmar,MMR,2005,1148,334,727,7695,428,380,105,2976,151,241,76,5169,1466,379,3302,528,598,929,2390,1031,3847,965,906,39,663,167,3465,204,68
Myanmar,MMR,2006,1179,347,741,7862,428,384,107,2939,149,246,79,5181,1519,385,3275,540,607,962,2377,1036,3963,1014,914,39,663,170,3615,209,69
Myanmar,MMR,2007,1204,356,749,7974,424,385,108,2852,146,250,82,5142,1564,386,3209,549,607,987,2322,1027,4034,1056,913,40,656,172,3729,212,70
Myanmar,MMR,2008,1224,366,755,8046,419,384,108,2788,142,252,85,5098,1602,386,3137,556,605,1008,2259,1023,4096,1095,910,40,646,174,3824,214,71
Myanmar,MMR,2009,1256,378,766,8180,419,384,109,2743,140,256,88,5063,1649,387,3088,564,602,1032,2198,1028,4182,1139,913,41,642,176,3937,217,72
Myanmar,MMR,2010,1285,387,774,8280,417,383,110,2669,138,259,90,5013,1687,386,3026,570,596,1050,2134,1026,4245,1173,912,41,636,178,4032,219,73
Myanmar,MMR,2011,1340,400,789,8455,421,387,112,2640,138,265,94,4992,1737,389,3002,579,595,1074,2086,1039,4352,1216,920,42,637,182,4159,223,74
Myanmar,MMR,2012,1364,410,800,8579,422,389,113,2568,135,270,97,4964,1782,391,2965,586,594,1093,2037,1037,4436,1254,924,42,634,185,4264,227,75
Myanmar,MMR,2013,1406,426,819,8788,427,397,116,2591,136,278,102,5049,1832,399,2963,597,606,1135,2041,1063,4593,1307,939,44,641,190,4421,234,76
Myanmar,MMR,2014,1452,441,839,8992,433,405,119,2605,136,286,106,5134,1886,407,2965,609,618,1175,2045,1087,4753,1361,953,45,648,196,4584,241,77
Myanmar,MMR,2015,1492,456,859,9244,440,414,121,2595,135,294,110,5253,1938,415,2973,626,632,1215,2056,1102,4909,1422,970,46,655,202,4758,248,79
Myanmar,MMR,2016,1514,474,882,9531,449,424,124,2620,135,303,115,5498,1993,425,3006,644,647,1256,2073,1126,5088,1488,991,47,663,207,4947,255,80
Myanmar,MMR,2017,1726,491,908,9863,458,435,127,2640,136,313,120,4901,2050,436,3051,663,665,1305,2102,1151,5280,1562,1014,48,674,214,5155,263,82
Myanmar,MMR,2018,1958,510,935,10246,468,446,130,2653,136,323,125,4392,2113,447,3093,683,682,1353,2126,1170,5468,1644,1038,49,684,221,5373,271,83
Myanmar,MMR,2019,1955,529,960,10614,477,457,133,2659,136,332,131,4617,2184,456,3129,704,697,1392,2145,1185,5641,1722,1060,50,693,227,5582,279,84
Namibia,NAM,1990,14,8,29,48,19,5,19,21,5,7,3,71,68,3,30,12,8,11,58,11,24,13,18,1,4,9,38,3,9
Namibia,NAM,1991,15,8,30,49,19,5,20,21,5,7,3,73,71,3,31,12,9,11,59,12,24,13,19,2,4,9,40,3,9
Namibia,NAM,1992,16,8,31,51,20,5,21,22,5,8,4,77,74,3,32,12,9,12,61,12,25,14,20,2,5,10,42,4,10
Namibia,NAM,1993,17,9,32,53,21,5,21,23,5,8,4,80,76,3,33,13,9,12,63,12,26,15,20,2,5,10,43,4,10
Namibia,NAM,1994,18,9,34,55,22,6,22,23,5,8,4,85,79,3,34,14,10,13,66,13,27,16,21,2,5,10,45,4,11
Namibia,NAM,1995,19,10,35,57,22,6,23,24,5,9,4,89,82,3,35,14,10,14,68,13,28,17,22,2,5,11,48,4,11
Namibia,NAM,1996,21,10,37,59,23,6,24,24,6,9,4,92,85,4,36,15,10,14,70,14,30,18,23,2,5,11,50,4,12
Namibia,NAM,1997,23,11,39,61,24,6,25,25,6,9,5,98,88,4,38,15,11,15,74,14,31,19,24,2,6,12,52,5,12
Namibia,NAM,1998,25,11,41,63,26,7,26,27,6,10,5,105,92,4,39,16,12,16,79,15,33,20,25,2,6,13,55,5,13
Namibia,NAM,1999,27,12,43,66,27,7,28,28,6,10,5,113,95,4,41,17,12,17,84,16,35,22,27,2,6,13,58,5,13
Namibia,NAM,2000,29,13,46,69,29,7,29,30,7,11,5,123,100,4,43,18,13,18,90,17,38,23,28,3,7,14,62,6,14
Namibia,NAM,2001,31,14,48,70,29,7,30,31,7,11,5,126,103,4,43,18,13,19,91,17,38,24,29,3,7,14,63,6,14
Namibia,NAM,2002,32,14,50,72,30,8,31,32,7,12,6,132,107,5,44,19,13,19,93,18,40,25,30,3,7,15,66,6,14
Namibia,NAM,2003,34,15,52,74,31,8,31,32,7,12,6,141,116,5,45,19,14,20,98,18,41,28,31,3,7,15,69,6,14
Namibia,NAM,2004,34,15,52,75,31,8,31,32,7,12,6,145,121,5,44,19,13,20,98,18,41,29,31,3,7,16,71,6,14
Namibia,NAM,2005,35,16,53,76,31,8,31,32,8,12,6,149,125,5,44,19,13,20,98,19,41,29,30,3,7,16,72,6,14
Namibia,NAM,2006,34,16,53,76,31,7,31,32,7,12,6,151,126,5,43,19,13,20,98,19,41,29,29,3,7,15,73,6,13
Namibia,NAM,2007,35,16,54,77,30,7,31,32,7,12,6,156,128,5,42,19,13,20,98,20,41,30,29,3,7,15,74,6,12
Namibia,NAM,2008,36,16,55,78,31,7,32,33,8,12,6,164,133,5,42,19,13,21,100,21,41,31,29,3,7,16,76,6,12
Namibia,NAM,2009,36,17,56,80,31,7,33,33,8,12,6,175,142,5,42,19,13,21,106,22,42,33,29,3,7,16,79,7,12
Namibia,NAM,2010,38,17,58,83,32,8,34,34,8,12,6,185,150,5,43,20,13,22,110,23,43,34,30,3,7,17,82,7,12
Namibia,NAM,2011,39,17,58,84,32,8,34,34,8,13,6,190,156,5,42,20,14,22,112,23,43,36,30,3,7,17,84,7,12
Namibia,NAM,2012,41,18,59,87,32,8,35,34,8,13,7,201,161,5,42,20,14,23,117,24,44,38,30,3,7,17,87,7,12
Namibia,NAM,2013,43,19,62,91,33,8,36,36,8,13,7,213,167,6,43,21,15,24,124,26,45,40,31,3,7,18,91,7,12
Namibia,NAM,2014,44,20,64,95,34,8,37,37,8,14,7,226,173,6,44,21,15,25,129,27,47,42,33,3,7,19,95,8,13
Namibia,NAM,2015,45,21,67,98,35,8,39,38,8,14,7,235,177,6,45,22,16,26,132,28,50,45,34,3,8,19,99,8,13
Namibia,NAM,2016,47,22,69,102,37,9,40,39,8,15,8,242,181,6,46,23,16,28,135,29,51,47,35,3,8,20,103,8,14
Namibia,NAM,2017,48,22,71,105,38,9,41,39,8,16,8,247,185,6,47,23,17,29,137,29,53,49,36,4,8,21,106,8,14
Namibia,NAM,2018,49,23,73,108,39,9,42,40,8,16,8,254,189,7,48,24,17,30,139,30,55,51,37,4,8,21,110,9,15
Namibia,NAM,2019,49,24,75,111,40,9,44,41,8,17,8,259,193,7,49,25,18,31,140,30,56,54,38,4,8,22,113,9,15
Nauru,NRU,1990,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,1991,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,1992,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,1993,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,1994,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,1995,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,1996,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,1997,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,1998,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,1999,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2001,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2002,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2003,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2004,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2005,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2006,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2010,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2012,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2013,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nauru,NRU,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Nepal,NPL,1990,188,42,471,684,286,166,17,555,94,58,15,730,216,57,941,91,60,99,827,281,212,95,490,15,141,281,313,25,14
Nepal,NPL,1991,192,43,475,700,286,171,17,550,94,59,16,751,221,58,946,94,61,103,825,281,213,99,492,15,141,287,322,25,14
Nepal,NPL,1992,195,43,476,712,285,175,17,546,94,60,16,772,225,59,948,97,62,107,819,281,213,102,492,15,140,291,330,26,14
Nepal,NPL,1993,200,45,485,737,290,182,18,546,94,62,17,796,231,61,965,101,64,112,816,284,216,107,497,16,141,299,342,26,15
Nepal,NPL,1994,204,46,490,755,290,186,18,542,94,63,17,814,237,63,968,104,64,117,800,285,217,111,497,16,140,305,351,27,15
Nepal,NPL,1995,208,47,495,775,292,191,18,537,93,64,18,831,245,64,972,107,64,122,778,287,219,116,498,16,139,312,362,27,15
Nepal,NPL,1996,213,49,496,789,290,196,19,530,91,66,18,844,253,65,967,110,64,126,751,288,219,121,494,16,137,318,370,28,15
Nepal,NPL,1997,219,50,503,811,292,202,19,524,90,67,19,860,264,66,972,114,64,132,725,291,221,127,496,16,136,328,381,29,16
Nepal,NPL,1998,225,52,507,829,293,210,20,519,89,69,20,881,274,68,976,118,65,139,704,293,223,134,498,16,135,338,392,30,16
Nepal,NPL,1999,232,55,510,844,293,219,20,514,87,72,21,912,286,69,983,122,66,147,690,295,225,142,500,16,133,348,405,31,17
Nepal,NPL,2000,240,57,514,865,296,230,21,505,85,75,22,939,301,71,995,126,66,155,669,296,227,151,506,16,133,362,418,33,17
Nepal,NPL,2001,249,59,514,878,294,241,21,497,83,78,23,970,316,73,1004,130,67,166,656,296,229,159,511,16,132,374,430,34,18
Nepal,NPL,2002,257,61,518,892,295,252,22,492,81,81,24,1008,333,75,1017,134,68,177,652,297,232,168,519,16,133,386,442,35,18
Nepal,NPL,2003,267,64,528,914,298,264,23,492,81,84,25,1054,350,77,1038,139,70,189,654,301,236,179,532,15,136,400,459,37,19
Nepal,NPL,2004,277,68,544,949,306,277,24,497,81,89,27,1108,366,80,1071,144,72,203,661,306,244,192,551,16,139,417,480,38,20
Nepal,NPL,2005,287,72,563,987,315,291,25,520,83,93,28,1171,382,83,1109,150,75,218,674,326,259,207,572,16,143,433,504,40,21
Nepal,NPL,2006,296,76,586,1030,328,306,26,533,84,97,29,1230,398,86,1157,155,78,233,687,338,271,220,593,16,147,451,529,41,22
Nepal,NPL,2007,305,80,610,1075,341,322,27,542,86,101,31,1297,413,90,1210,160,82,249,707,345,280,235,616,16,152,471,558,42,23
Nepal,NPL,2008,316,85,636,1120,355,338,28,553,87,107,32,1360,429,94,1263,165,86,268,727,353,291,255,645,17,158,491,589,44,24
Nepal,NPL,2009,327,91,665,1169,369,355,29,566,89,113,34,1423,447,99,1321,170,90,288,747,361,303,280,678,17,163,512,624,46,25
Nepal,NPL,2010,339,97,693,1225,383,374,30,576,90,119,35,1497,465,103,1381,178,96,311,774,366,315,306,713,17,169,534,662,47,27
Nepal,NPL,2011,353,104,729,1294,404,395,31,588,91,127,37,1570,491,109,1444,188,101,335,797,371,328,338,757,18,176,563,708,50,28
Nepal,NPL,2012,370,113,764,1361,424,417,32,604,93,135,40,1651,516,115,1509,198,107,361,826,379,344,374,804,18,183,591,756,52,30
Nepal,NPL,2013,389,122,798,1429,444,439,34,628,95,144,42,1730,545,121,1569,209,113,387,853,395,364,411,851,19,190,620,803,54,32
Nepal,NPL,2014,408,132,829,1492,461,461,35,645,96,154,44,1811,579,127,1620,220,119,415,879,402,380,452,900,19,197,648,849,58,34
Nepal,NPL,2015,425,140,864,1561,482,485,37,663,98,162,47,1907,611,133,1682,232,126,443,915,411,397,484,942,19,206,681,897,61,36
Nepal,NPL,2016,441,147,894,1625,499,506,38,676,99,170,49,1993,641,139,1732,242,132,470,943,418,411,514,979,20,212,708,941,64,38
Nepal,NPL,2017,457,155,924,1691,517,528,40,689,100,178,52,2077,673,144,1783,253,138,496,969,425,426,545,1016,20,219,735,986,66,40
