Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate)
Nepal,NPL,2005,594.23,204.09,19.63,4.95,8.44,83.72,47.44
Nepal,NPL,2006,600.19,206.22,19.69,5.12,8.76,84.4,48.68
Nepal,NPL,2007,605.38,208.85,19.88,5.13,8.53,85.13,49.97
Nepal,NPL,2008,611.25,211.4,20.1,5.15,8.26,85.96,51.34
Nepal,NPL,2009,618.27,214.23,20.32,5.17,8.09,86.94,52.85
Nepal,NPL,2010,626.2,217.5,20.59,5.11,7.52,88,54.41
Nepal,NPL,2011,639.91,222.23,20.83,4.98,6.82,89.63,56.32
Nepal,NPL,2012,653.82,226.43,21.17,4.89,6.38,91.35,58.34
Nepal,NPL,2013,667.26,230.09,21.41,5.01,6.84,93.03,60.43
Nepal,NPL,2014,679.99,233.29,21.61,4.93,6.55,94.48,62.33
Nepal,NPL,2015,690.94,237.11,21.93,4.86,6.31,95.96,64.34
Nepal,NPL,2016,698.86,239.49,22.07,4.78,6,96.89,66.01
Nepal,NPL,2017,707.51,241.41,22.14,4.71,5.73,97.73,67.64
Nepal,NPL,2018,717.34,243.9,22.28,4.55,5.2,98.71,69.4
Nepal,NPL,2019,725.34,245.42,22.35,4.51,5.13,99.45,71.04
Netherlands,NLD,1990,1604.07,468.01,31.45,4,5.32,183.1,244.08
Netherlands,NLD,1991,1614.69,467.45,32.34,3.88,5.16,184.26,247.83
Netherlands,NLD,1992,1617.19,466.52,33.16,3.85,4.94,184.38,250.33
Netherlands,NLD,1993,1630.59,469.78,34.26,3.88,4.85,186.06,254.66
Netherlands,NLD,1994,1600.59,461.54,34.47,3.71,4.67,183.27,252.88
Netherlands,NLD,1995,1570.86,454.12,34.28,3.67,4.53,180.33,251
Netherlands,NLD,1996,1606.74,453.21,35.03,3.61,4.57,182.37,256.43
Netherlands,NLD,1997,1600.64,440.82,34.62,3.48,4.36,180.85,256.78
Netherlands,NLD,1998,1597.28,432.36,34.54,3.46,4.38,179.85,257.72
Netherlands,NLD,1999,1595.7,425.41,35,3.49,4.33,179.22,259.02
Netherlands,NLD,2000,1560.12,413.55,34.74,3.45,4.3,175.21,255.18
Netherlands,NLD,2001,1565.12,406.2,34.52,3.52,4.26,174.36,256.36
Netherlands,NLD,2002,1548.83,399.41,34.31,3.5,4.15,171.75,255.32
Netherlands,NLD,2003,1459.59,380.49,32.83,3.52,4.02,162.53,244.15
Netherlands,NLD,2004,1532.58,391.36,33.39,3.24,3.92,168.2,256.37
Netherlands,NLD,2005,1551.4,388.61,32.62,3.09,3.9,168.02,260.07
Netherlands,NLD,2006,1595.43,389.72,32.13,3.14,3.84,170.02,267.62
Netherlands,NLD,2007,1611.79,391.32,31.49,3.03,3.64,169.99,272.83
Netherlands,NLD,2008,1633.4,395.52,31.54,2.9,3.53,170.98,279.64
Netherlands,NLD,2009,1645.04,396.25,30.91,2.89,3.46,170.94,284.84
Netherlands,NLD,2010,1648.86,396.56,30.34,2.82,3.36,170.54,289.38
Netherlands,NLD,2011,1659.08,391.47,30.23,2.87,3.23,170.04,293.78
Netherlands,NLD,2012,1677.96,392.22,29.39,2.94,3.17,169.95,300
Netherlands,NLD,2013,1673.91,388.76,28.17,2.69,3.06,167.99,302.78
Netherlands,NLD,2014,1660.93,380.18,27.26,2.55,3.01,165.36,304.13
Netherlands,NLD,2015,1674,378.05,26.67,2.47,2.92,165.62,310.76
Netherlands,NLD,2016,1685.05,376.47,26.29,2.38,2.95,165.69,316.45
Netherlands,NLD,2017,1648.59,370.62,25.92,2.31,2.88,164.01,319.37
Netherlands,NLD,2018,1630.45,366.93,25.97,2.46,2.83,163.43,324.23
Netherlands,NLD,2019,1623.15,364.18,25.66,2.48,2.78,162.99,329.39
New Zealand,NZL,1990,1422.09,465.25,31.97,4.41,5.41,174.11,197.89
New Zealand,NZL,1991,1406.97,458.44,31.89,4.69,5.27,172.12,197.94
New Zealand,NZL,1992,1421.36,453.75,31.23,4.63,5.17,171.94,199.85
New Zealand,NZL,1993,1438.22,447.93,31.34,4.28,5.37,171.95,201.56
New Zealand,NZL,1994,1430.64,435.22,30.84,4.25,5.4,169.22,200.07
New Zealand,NZL,1995,1432.12,433.26,31.91,4.31,5.14,169.47,202.22
New Zealand,NZL,1996,1427.38,422.92,31.88,4.37,5.25,167.65,202.36
New Zealand,NZL,1997,1403.79,407.75,31.61,4.25,5.22,164.17,200.77
New Zealand,NZL,1998,1386.1,389.4,31.19,4.2,4.92,160.5,199.04
New Zealand,NZL,1999,1396.6,379.37,31.34,4.02,4.86,159.89,201.09
New Zealand,NZL,2000,1386.23,364.06,30.67,4.02,4.91,156.6,199.66
New Zealand,NZL,2001,1377.3,353.86,30.09,3.92,4.67,154.13,199.06
New Zealand,NZL,2002,1324.95,338.3,29.78,3.63,4.46,147.76,192.91
New Zealand,NZL,2003,1367.57,339.51,30.68,3.32,4.17,150.39,198.26
New Zealand,NZL,2004,1378.89,336.35,30.63,3.2,4.2,149.93,199.4
New Zealand,NZL,2005,1367.97,329.26,30.05,3.01,4.15,147.27,197.87
New Zealand,NZL,2006,1373.33,324.96,29.96,3.06,4.35,146.06,198.78
New Zealand,NZL,2007,1389.83,323.72,29.9,3.22,4.64,146.14,201.84
New Zealand,NZL,2008,1391.7,321.71,29.43,3.25,4.72,145.25,203.63
New Zealand,NZL,2009,1376.94,315.81,29.8,3,4.44,143.2,204.09
New Zealand,NZL,2010,1359.22,308.87,29.96,2.67,4.41,140.82,204.41
New Zealand,NZL,2011,1363.99,306.38,29.18,2.58,4.13,140.43,208.18
New Zealand,NZL,2012,1354.62,302.58,28.85,2.7,3.96,139.12,210.72
New Zealand,NZL,2013,1339.58,299.35,28.11,2.54,3.74,137.11,212.08
New Zealand,NZL,2014,1347.64,298.37,27.45,2.69,3.8,136.95,216.31
New Zealand,NZL,2015,1333.14,294.71,27.58,2.88,3.56,135.36,218.01
New Zealand,NZL,2016,1295.66,294.34,27.68,2.9,3.32,133.01,218.49
New Zealand,NZL,2017,1270.28,292.74,27.42,2.98,3.48,131.49,220.62
New Zealand,NZL,2018,1302.42,298.49,27.21,2.78,3.45,134.54,230.77
New Zealand,NZL,2019,1298.38,299.19,26.99,2.78,3.38,134.62,235.42
Nicaragua,NIC,1990,691.29,196.12,17.98,6.48,9.71,88.69,37.91
Nicaragua,NIC,1991,736.81,210.99,18.85,6.36,9.32,94.21,40.55
Nicaragua,NIC,1992,729.37,206.03,18.19,6.14,8.97,92.29,40.15
Nicaragua,NIC,1993,736.81,207.97,18.49,6.1,8.78,93.12,41.09
Nicaragua,NIC,1994,757.16,204.65,17.41,6.02,8.62,92.96,41.29
Nicaragua,NIC,1995,958.52,226.69,16.54,5.85,8.41,108.55,47.1
Nicaragua,NIC,1996,988.37,230.52,16.71,5.83,8.35,111.22,48.52
Nicaragua,NIC,1997,958.83,216.63,15.65,5.66,8.27,106.76,46.97
Nicaragua,NIC,1998,953.65,208.39,15.03,5.57,8.26,105.14,46.62
Nicaragua,NIC,1999,968.49,206.59,14.82,5.54,8.16,105.83,47.32
Nicaragua,NIC,2000,973.52,202.11,14.64,5.55,8.09,105.43,47.71
Nicaragua,NIC,2001,999.8,204.47,14.96,5.69,7.99,107.92,49.58
Nicaragua,NIC,2002,1022.63,208.22,15.27,5.79,7.93,110.28,51.49
Nicaragua,NIC,2003,1038.25,209.8,15.25,5.85,7.86,111.55,52.86
Nicaragua,NIC,2004,1049.95,210.66,15.57,5.88,7.82,112.86,54.3
Nicaragua,NIC,2005,1074.63,215.08,16.15,5.95,7.74,115.73,56.52
Nicaragua,NIC,2006,1035.35,200.04,14.86,5.83,7.71,110.17,54.46
Nicaragua,NIC,2007,1058.8,207.67,15.83,5.84,7.47,113.34,57.15
Nicaragua,NIC,2008,1059.56,211.17,16.54,5.85,7.31,114.23,58.75
Nicaragua,NIC,2009,1050.85,209.5,16.77,5.82,7.22,113.55,59.41
Nicaragua,NIC,2010,1042.8,203.29,16.25,5.8,7.17,111.75,59.27
Nicaragua,NIC,2011,1035.75,206.54,17.01,5.83,6.96,112.08,60.75
Nicaragua,NIC,2012,1023.77,206.57,17.26,5.8,6.74,111.32,61.56
Nicaragua,NIC,2013,1005.65,206.48,17.47,5.81,6.54,110.03,62.18
Nicaragua,NIC,2014,979.5,209.36,18.23,5.82,6.23,108.93,63.15
Nicaragua,NIC,2015,980.5,201.14,17.09,5.67,5.97,106.86,62.67
Nicaragua,NIC,2016,965.45,207.42,17.98,5.63,6.06,107.15,64.56
Nicaragua,NIC,2017,965.58,205.71,17.4,5.47,6.08,106.46,65.31
Nicaragua,NIC,2018,973.16,207.35,17.06,5.29,5.99,107.02,66.93
Nicaragua,NIC,2019,966.34,208.43,17,5.14,5.79,106.47,68.03
Niger,NER,1990,609.1,204.42,15.59,3.36,12.69,83.6,31.23
Niger,NER,1991,600.86,201.24,15.44,3.34,12.54,82.52,30.73
Niger,NER,1992,598.59,198.31,15.21,3.38,12.51,82.43,30.68
Niger,NER,1993,593.94,195.57,14.94,3.4,12.43,82.32,30.62
Niger,NER,1994,590.3,192.04,14.7,3.37,12.08,81.59,30.19
Niger,NER,1995,589.64,190.19,14.77,3.36,11.81,81.42,30.07
Niger,NER,1996,583.16,184.29,14.25,3.24,11.3,79.84,29.22
Niger,NER,1997,586.31,184.94,14.21,3.25,11.2,79.95,29.14
Niger,NER,1998,590.27,184.87,14.26,3.23,11.08,80.05,29.04
Niger,NER,1999,595.45,183.3,14.21,3.24,11.09,80.42,28.97
Niger,NER,2000,609.51,180.08,13.92,3.25,11.06,81.37,29.12
Niger,NER,2001,619.42,182.49,14.21,3.28,10.96,82.65,29.34
Niger,NER,2002,643.11,186.95,14.29,3.25,10.71,84.14,29.51
Niger,NER,2003,659.07,192.01,14.47,3.27,10.59,85.45,29.81
Niger,NER,2004,669.71,190.74,14.34,3.17,9.86,85.33,29.37
Niger,NER,2005,683.3,192.75,14.39,3.72,10.49,86.14,29.77
Niger,NER,2006,697.49,190.13,14.22,3.71,9.99,86.24,29.46
Niger,NER,2007,686.2,188.23,14.06,3.6,9.61,85.89,29.2
Niger,NER,2008,688.66,182.44,13.63,3.39,8.87,85.25,28.59
Niger,NER,2009,695.15,181.1,13.33,3.38,8.76,85.25,28.37
Niger,NER,2010,699.87,182.47,13.06,3.16,8.4,85.29,28.2
Niger,NER,2011,700.99,182.86,12.97,3.35,8.64,85.58,28.28
Niger,NER,2012,699.83,181.89,12.93,3.4,8.69,86.12,28.49
Niger,NER,2013,701.82,182.03,12.98,3.74,9.07,87.03,28.99
Niger,NER,2014,688.09,185.6,13.13,3.86,9.35,87.5,29.37
Niger,NER,2015,691.29,187.19,13.09,3.9,9.43,88.27,29.69
Niger,NER,2016,686.75,190.43,13.23,3.97,9.58,88.92,30.08
Niger,NER,2017,696.61,193.34,13.29,3.96,9.44,89.68,30.39
Niger,NER,2018,709.67,195.7,13.28,3.66,8.75,90.05,30.32
Niger,NER,2019,704.81,194,13.08,3.59,8.41,89.2,29.95
Nigeria,NGA,1990,633.42,171.19,12.75,3.13,12.51,77.96,37.96
Nigeria,NGA,1991,637.46,171.68,12.79,3.18,12.61,78.4,37.86
Nigeria,NGA,1992,643.71,172.05,12.78,3.26,12.68,79.03,37.84
Nigeria,NGA,1993,650.07,172.38,12.68,3.26,12.8,79.61,37.76
Nigeria,NGA,1994,654.87,171.75,12.5,3.21,12.78,79.88,37.47
Nigeria,NGA,1995,656.61,171.17,12.57,3.14,12.6,79.76,36.97
Nigeria,NGA,1996,656.99,170.04,12.52,3.11,12.37,79.45,36.35
Nigeria,NGA,1997,662.13,169.81,12.54,3.09,12.25,79.65,36.02
Nigeria,NGA,1998,668.7,170.18,12.57,3.09,12.17,80.03,35.78
Nigeria,NGA,1999,675.27,170.93,12.61,3.07,12.06,80.41,35.52
Nigeria,NGA,2000,687.8,168.61,12.49,3.07,11.9,81.01,35.31
Nigeria,NGA,2001,694.94,169.26,12.6,3.04,11.56,81.69,35.15
Nigeria,NGA,2002,721.28,171.76,12.7,3.08,11.58,83.78,35.55
Nigeria,NGA,2003,735.87,174.82,12.83,3.06,11.47,85.21,35.72
Nigeria,NGA,2004,757.9,177.75,12.94,3.07,11.48,87.13,36.06
Nigeria,NGA,2005,778.9,178.85,12.92,3.05,11.43,88.66,36.18
Nigeria,NGA,2006,805.83,178.06,12.85,3.24,11.95,90.39,36.43
Nigeria,NGA,2007,810.04,179.59,12.89,3.32,12.06,91.1,36.44
Nigeria,NGA,2008,830.18,177.11,12.79,3.28,11.39,91.97,36.25
Nigeria,NGA,2009,840.14,179.44,13.04,3.33,10.99,93.31,36.49
Nigeria,NGA,2010,852.91,182.62,13.35,3.38,10.62,95.04,36.91
Nigeria,NGA,2011,869.52,186.93,13.8,3.45,10.24,97.28,37.55
Nigeria,NGA,2012,882.56,190.99,14.21,3.49,10.25,99.43,38.3
Nigeria,NGA,2013,886.11,192.48,14.48,3.53,10.06,100.45,38.65
Nigeria,NGA,2014,872.48,192.4,14.63,3.52,9.84,100.05,38.54
Nigeria,NGA,2015,883.43,190.97,14.48,3.49,9.77,99.91,38.39
Nigeria,NGA,2016,878.28,191.54,14.49,3.48,9.81,99.46,38.29
Nigeria,NGA,2017,879.81,189.84,14.35,3.42,9.38,98.94,38.12
Nigeria,NGA,2018,885.19,188.11,14.11,3.35,8.98,98.59,38
Nigeria,NGA,2019,888.81,187.6,13.93,3.26,8.64,98.24,37.97
Niue,NIU,1990,1084.52,324.19,36.19,4.13,7.04,135.8,130.33
Niue,NIU,1991,1088.59,325.81,36.97,4.18,7.17,137.29,132.45
Niue,NIU,1992,1097.28,332.12,38.23,4.25,7.32,139.37,134.91
Niue,NIU,1993,1097.55,334.79,38.47,4.27,7.44,139.66,135.81
Niue,NIU,1994,1100.51,336.26,38.48,4.3,7.59,139.73,136.78
Niue,NIU,1995,1110.76,338.75,38.94,4.33,7.74,140.64,138.9
Niue,NIU,1996,1116.46,340.14,39.47,4.37,8,141.27,141.32
Niue,NIU,1997,1114.34,340.52,39.64,4.4,8.22,141.74,144.19
Niue,NIU,1998,1100.06,337.75,39.18,4.51,8.85,140.74,146.43
Niue,NIU,1999,1090.82,338.03,39.26,4.54,9.12,140.43,149.78
Niue,NIU,2000,1095.84,341.63,39.7,4.56,9.38,140.7,153.98
Niue,NIU,2001,1101.99,341.07,39.51,4.59,9.55,140.72,158.25
Niue,NIU,2002,1099.83,339.48,39.43,4.57,9.39,140.86,162.54
Niue,NIU,2003,1098.98,338.1,39.23,4.54,9.07,140.72,166.28
Niue,NIU,2004,1101.46,339.33,39.05,4.51,8.94,141.14,170.12
Niue,NIU,2005,1106.27,335.65,38.47,4.5,8.71,140.94,172.26
Niue,NIU,2006,1118.68,336.99,38.54,4.48,8.51,141.98,175.32
Niue,NIU,2007,1128.16,336.92,38.62,4.43,8.31,142.22,176.87
Niue,NIU,2008,1138.35,336.64,39,4.4,8.2,142.71,178.3
Niue,NIU,2009,1144.61,330.71,38.26,4.35,8.19,141.9,177.7
Niue,NIU,2010,1151.24,323.67,37.54,4.3,8.16,141.54,176.89
Niue,NIU,2011,1156.54,320.03,37.37,4.29,8.21,141.54,176.57
Niue,NIU,2012,1159.71,318.67,37.44,4.24,8.12,141.06,176.09
Niue,NIU,2013,1161.45,316.72,37.57,4.18,8.01,140.5,175.73
Niue,NIU,2014,1163.71,315.21,37.57,4.15,7.9,140,175.38
Niue,NIU,2015,1166.83,314.48,37.38,4.12,7.85,139.64,174.73
Niue,NIU,2016,1167.66,316.06,37.13,4.09,7.8,139.34,174.52
Niue,NIU,2017,1161.98,316.8,37.05,4.07,7.73,139.2,174.89
Niue,NIU,2018,1160.52,317.16,36.73,4.05,7.7,139.08,175.53
Niue,NIU,2019,1159.04,318.28,36.39,4.03,7.64,138.81,175.93
North America (WB),,1990,1361.09,475.91,31.35,3.94,4.5,168.77,211.16
North America (WB),,1991,1359.52,470.37,31.47,3.85,4.38,167.68,211.14
North America (WB),,1992,1360.69,462.66,31.73,3.77,4.26,166.67,211.32
North America (WB),,1993,1383.79,460.18,32.16,3.73,4.17,168.06,214.65
North America (WB),,1994,1391.31,452.39,32.32,3.68,4.04,167.69,215.36
North America (WB),,1995,1401.96,445.75,32.53,3.62,3.9,167.48,216.67
North America (WB),,1996,1397.55,433.43,32.4,3.52,3.8,165.21,215.1
North America (WB),,1997,1392.83,416.11,31.97,3.45,3.77,162.77,213.47
North America (WB),,1998,1399.74,403.11,31.4,3.35,3.69,161.42,213.48
North America (WB),,1999,1414.82,394.64,31.13,3.28,3.65,161.13,214.45
North America (WB),,2000,1415.14,384.29,31.11,3.23,3.65,159.74,214.2
North America (WB),,2001,1410.23,375.07,31.23,3.2,3.61,158.2,213.48
North America (WB),,2002,1409.75,368.39,31.07,3.19,3.58,156.74,213.22
North America (WB),,2003,1402.35,361.33,30.67,3.16,3.56,154.58,212.27
North America (WB),,2004,1386.25,350.95,29.91,3.11,3.52,151.29,209.57
North America (WB),,2005,1386.46,345.08,29.57,3.06,3.48,149.88,209.95
North America (WB),,2006,1381.37,338.97,29.09,2.97,3.44,148.15,209.62
North America (WB),,2007,1380.01,334.42,28.26,2.95,3.43,146.44,209.79
North America (WB),,2008,1384.6,332.6,27.67,2.87,3.38,145.62,211.56
North America (WB),,2009,1377.05,329.66,27.16,2.83,3.31,144.1,212.03
North America (WB),,2010,1364.14,323,26.09,2.75,3.22,141.48,211.49
North America (WB),,2011,1364.41,320.72,25.42,2.72,3.19,140.65,213.34
North America (WB),,2012,1354.77,319.68,24.68,2.69,3.18,139.28,214.69
North America (WB),,2013,1340.64,318.2,24.09,2.7,3.18,137.97,216.36
North America (WB),,2014,1328.87,318.04,23.67,2.69,3.16,137.11,218.36
North America (WB),,2015,1315.34,318.69,23.46,2.72,3.18,136.09,220.38
North America (WB),,2016,1305.69,322.78,23.65,2.77,3.19,135.89,223.31
North America (WB),,2017,1279.28,323.1,23.53,2.77,3.13,134.8,225.32
North America (WB),,2018,1287.77,328.23,23.15,2.75,3.04,136.02,231.93
North America (WB),,2019,1297.04,332.29,22.7,2.73,2.99,136.93,237.86
North Korea,PRK,1990,854.15,392.9,44.89,6.73,19.9,143.82,112.81
North Korea,PRK,1991,855.29,394.59,44.51,6.65,18.88,143.79,114.42
North Korea,PRK,1992,855.15,396.71,44.06,6.43,17.63,143.61,115.85
North Korea,PRK,1993,854.97,399.25,43.61,6.3,16.54,143.54,117.3
North Korea,PRK,1994,854.94,401.93,43.07,6.08,15.29,143.42,118.7
North Korea,PRK,1995,853.48,404.82,42.4,5.85,14.21,143.32,119.54
North Korea,PRK,1996,849.49,407.86,42.24,5.75,13.25,143.21,120.5
North Korea,PRK,1997,844.57,411.48,42.17,5.59,12.37,142.83,121.75
North Korea,PRK,1998,838.26,415.33,42.28,5.39,11.58,142.07,122.68
North Korea,PRK,1999,834.34,419.29,42.62,5.33,11.06,141.58,123.9
North Korea,PRK,2000,830.1,423.91,43.12,5.28,10.58,140.91,124.72
North Korea,PRK,2001,826.93,426.91,43.3,5.2,10.05,140.29,125.57
North Korea,PRK,2002,824.18,429.37,43.46,5.15,9.64,139.74,126.52
North Korea,PRK,2003,821.32,430.23,43.46,5.06,9.21,138.99,127.69
North Korea,PRK,2004,821.53,430.32,43.53,5.01,8.83,138.51,129.57
North Korea,PRK,2005,823.35,429.47,43.64,4.97,8.49,138.29,131.61
North Korea,PRK,2006,828.13,428.76,43.84,4.97,8.19,138.49,134.24
North Korea,PRK,2007,833.76,426.96,43.93,4.86,7.83,138.68,136.86
North Korea,PRK,2008,838.68,423.17,44.1,5.27,9.28,139.04,139.53
North Korea,PRK,2009,841.91,418.45,44.19,5.18,8.96,138.77,141.6
North Korea,PRK,2010,842.4,412.37,44.26,5.03,8.63,138.2,143.29
North Korea,PRK,2011,840.04,406.85,44.33,4.98,8.34,137.3,144.85
North Korea,PRK,2012,836.16,400.88,44.3,4.83,7.98,136.22,146.22
North Korea,PRK,2013,828.8,393.58,44.14,4.69,7.53,134.76,147.14
North Korea,PRK,2014,819.08,386.46,43.97,4.62,7.27,133.33,148.12
North Korea,PRK,2015,808.25,378.45,43.68,4.48,6.96,131.73,148.85
North Korea,PRK,2016,801.54,373.32,43.45,4.35,6.64,130.75,150.45
North Korea,PRK,2017,797.68,369.02,43.1,4.24,6.34,129.85,152.17
North Korea,PRK,2018,797.01,365.63,42.75,4.11,6.08,129.04,153.97
North Korea,PRK,2019,794.47,362.51,42.33,3.99,5.8,128.14,155.68
North Macedonia,MKD,1990,1046.26,432.01,41.39,6.38,8.82,154.87,142.81
North Macedonia,MKD,1991,1036.44,435.8,41.66,6.29,8.46,154.4,144.65
North Macedonia,MKD,1992,1071.49,459.18,43.42,6.4,8.67,161.24,153.7
North Macedonia,MKD,1993,1082.64,470.3,45.11,6.59,7.78,164.15,159.61
North Macedonia,MKD,1994,1090.12,475.69,45.57,6.6,8.05,165.01,164
North Macedonia,MKD,1995,1103.46,485.84,47.14,6.28,7.68,167.36,169.39
North Macedonia,MKD,1996,1122.28,495.6,49.05,5.97,6.92,170.34,174.69
North Macedonia,MKD,1997,1142.78,498.04,48.75,5.97,6.4,171.96,174.27
North Macedonia,MKD,1998,1167.03,502.7,48.37,6.34,6.58,174.6,174.71
North Macedonia,MKD,1999,1180.18,501.96,49.74,6.02,6.43,175.16,184.42
North Macedonia,MKD,2000,1186.61,500.33,50.63,5.8,6.6,176.08,195.32
North Macedonia,MKD,2001,1200.42,505.64,50.46,5.83,6.29,179.08,199.24
North Macedonia,MKD,2002,1229.55,512.12,50.15,5.84,5.7,183.01,203.79
North Macedonia,MKD,2003,1240.35,505.47,48.61,5.79,6.01,183.07,205.95
North Macedonia,MKD,2004,1244.46,493.72,46.02,5.19,5.6,180.96,206.59
North Macedonia,MKD,2005,1268.28,497.3,44.61,4.48,4.96,182.3,212.07
North Macedonia,MKD,2006,1296.11,505.73,45.1,4.45,5.3,186.18,219.75
North Macedonia,MKD,2007,1328.98,509.06,44.82,4.25,5.04,188.75,225.74
North Macedonia,MKD,2008,1322.35,495.8,43.04,3.95,4.89,185.4,224.48
North Macedonia,MKD,2009,1328.94,498.35,42.96,4.27,5.11,185.94,228.77
North Macedonia,MKD,2010,1325.93,493.82,42.19,4.22,4.39,184.22,230.63
North Macedonia,MKD,2011,1314.69,482.11,40.93,4.08,4.34,180.23,229.22
North Macedonia,MKD,2012,1322.59,482.91,41.01,4.21,4.84,180.07,233.1
North Macedonia,MKD,2013,1308.02,476.15,40.11,4.4,4.79,177.13,232.72
North Macedonia,MKD,2014,1320.64,480.9,40.38,4.84,4.71,177.72,237.92
North Macedonia,MKD,2015,1343.26,483.7,40.57,5.22,4.64,178.01,242.75
North Macedonia,MKD,2016,1348.93,485.57,40.89,5.18,5.39,177.75,245.58
North Macedonia,MKD,2017,1340.98,485.41,41.18,4.52,4.7,176.6,247.77
North Macedonia,MKD,2018,1317.15,483.81,41.37,4.57,4.4,175.41,249.42
North Macedonia,MKD,2019,1304.63,483.2,41.75,4.42,3.87,174.55,252.26
Northern Ireland,,1990,1549.38,493.15,31.51,4.59,5.3,187.02,230.89
Northern Ireland,,1991,1526.57,482.85,31.59,4.52,5.18,183.77,228.52
Northern Ireland,,1992,1510.59,470.4,30.21,4.73,4.98,180.02,226.01
Northern Ireland,,1993,1527.35,474.07,30.34,4.74,4.91,181.86,230.08
Northern Ireland,,1994,1485.66,454.78,29.94,4.59,4.58,176.42,224.9
Northern Ireland,,1995,1469.22,438.8,29.59,4.56,4.32,172.58,222.22
Northern Ireland,,1996,1457.75,420.13,28.67,4.19,3.97,168.27,219.21
Northern Ireland,,1997,1446.1,408.45,28.38,3.93,3.86,165.77,218.07
Northern Ireland,,1998,1441.95,399.72,28.74,3.77,3.82,164.33,218.04
Northern Ireland,,1999,1448.65,396.37,28.79,3.86,3.78,164.25,219.82
Northern Ireland,,2000,1427.56,384.56,28,3.77,3.5,160.56,217.27
Northern Ireland,,2001,1408.41,371.71,27.86,3.6,3.41,157.28,215.14
Northern Ireland,,2002,1423.5,377.21,28.18,3.56,3.3,158.67,219.68
Northern Ireland,,2003,1433.94,372.02,27.37,3.56,3.29,157.58,221.17
Northern Ireland,,2004,1441.18,373.76,27.79,3.57,3.34,157.83,224.13
Northern Ireland,,2005,1433.23,369.34,28.28,3.79,3.32,156.14,224.37
Northern Ireland,,2006,1448.2,371.58,29.84,4.16,3.32,157.54,229.07
Northern Ireland,,2007,1468.51,370.76,30.64,3.89,3.26,158.33,233.24
Northern Ireland,,2008,1485.3,368.08,30.73,3.84,3.19,158.4,236.25
Northern Ireland,,2009,1487.75,364.53,30.37,3.55,3.11,157.51,237.68
Northern Ireland,,2010,1519.29,364.68,30.16,3.12,3,158.98,242.69
Northern Ireland,,2011,1516.94,351.41,28.67,3.01,2.81,155.65,240.84
Northern Ireland,,2012,1554.03,350.23,28.05,3.2,2.68,157,246.58
Northern Ireland,,2013,1551.82,348.67,27.65,3.11,2.75,156.73,249.61
Northern Ireland,,2014,1538.55,342.81,27.48,3.04,2.7,155.49,250.98
Northern Ireland,,2015,1551.16,341.53,27.59,2.89,2.66,156.48,256.08
Northern Ireland,,2016,1554.02,341.38,27.38,2.59,2.56,156.55,259.82
Northern Ireland,,2017,1530.3,341.58,27.25,2.52,2.49,155.56,261.51
Northern Ireland,,2018,1568.03,344.61,27.11,2.85,2.43,158.39,270.3
Northern Ireland,,2019,1575.59,343.39,27.01,2.86,2.38,158.49,274.3
Northern Mariana Islands,MNP,1990,1335.69,371.93,38.95,3.18,5.13,181.27,68.63
Northern Mariana Islands,MNP,1991,1329.32,358.23,38.02,3.03,5.02,180.37,68.74
Northern Mariana Islands,MNP,1992,1320.77,351.78,38.01,2.91,4.8,179.3,68.96
Northern Mariana Islands,MNP,1993,1313.27,350.75,38.61,2.85,4.55,177.88,68.92
Northern Mariana Islands,MNP,1994,1310.73,353.83,39.57,2.83,4.39,176.47,68.77
Northern Mariana Islands,MNP,1995,1317.74,362.4,40.89,2.85,4.34,175.88,68.9
Northern Mariana Islands,MNP,1996,1329.69,371.69,41.23,2.87,4.47,175.31,68.26
Northern Mariana Islands,MNP,1997,1345.61,376.82,40.64,2.92,4.79,175.1,66.87
Northern Mariana Islands,MNP,1998,1361.91,373.97,39.3,2.94,5.18,175.25,64.96
Northern Mariana Islands,MNP,1999,1324.93,349.94,37,2.86,4.99,169.57,61.69
Northern Mariana Islands,MNP,2000,1326.67,330.61,36.67,2.73,4.73,170.14,62.47
Northern Mariana Islands,MNP,2001,1324.85,321.41,38.66,2.63,4.37,171.02,65.46
Northern Mariana Islands,MNP,2002,1330.61,316.69,41.13,2.61,4.2,171.92,69.56
Northern Mariana Islands,MNP,2003,1348.6,317.69,44.02,2.62,4.14,173.49,74.41
Northern Mariana Islands,MNP,2004,1375.59,324.19,46.67,2.65,4.21,175.31,79.46
Northern Mariana Islands,MNP,2005,1409.73,338,49.53,2.67,4.35,177.57,85.63
Northern Mariana Islands,MNP,2006,1426.41,343.85,50.89,2.66,4.54,176.82,90.72
Northern Mariana Islands,MNP,2007,1439.65,344.56,51.46,2.64,4.7,176.09,95.74
Northern Mariana Islands,MNP,2008,1439.76,340.96,51.66,2.63,4.8,175.66,100.95
Northern Mariana Islands,MNP,2009,1425.03,336.31,52.17,2.65,4.85,175.79,107.35
